Open,High,Low,Close,Adj Close,Volume
17.0,18.18000030517578,16.940000534057617,18.059999465942383,11.37857151031494,77678200.0
18.170000076293945,18.290000915527344,17.780000686645508,18.25,11.498282432556152,62210200.0
18.09000015258789,18.200000762939453,17.670000076293945,17.979999542236328,11.32817268371582,64608400.0
17.8700008392334,18.61000061035156,17.799999237060547,18.270000457763672,11.51088047027588,68798500.0
18.690000534057617,19.01000022888184,18.5,18.920000076293945,11.920409202575684,73448400.0
18.07999992370605,18.31999969482422,17.809999465942383,17.81999969482422,11.227364540100098,64780300.0
17.93000030517578,18.239999771118164,17.649999618530273,18.040000915527344,11.365974426269531,60596500.0
17.989999771118164,18.049999237060547,17.799999237060547,17.889999389648438,11.271462440490724,44360100.0
17.610000610351562,17.81999969482422,17.420000076293945,17.579999923706055,11.076151847839355,46430300.0
17.420000076293945,17.649999618530273,17.200000762939453,17.219999313354492,10.849339485168455,37304200.0
16.649999618530273,16.81999969482422,16.260000228881836,16.280000686645508,10.257099151611328,66443100.0
16.3799991607666,16.649999618530273,16.280000686645508,16.420000076293945,10.345304489135742,45993300.0
17.0,17.600000381469727,17.0,17.520000457763672,11.038352966308594,56811800.0
17.6200008392334,18.0,17.450000762939453,17.56999969482422,11.069854736328123,55164700.0
17.6299991607666,17.68000030517578,16.850000381469727,17.049999237060547,10.742229461669922,56633700.0
18.049999237060547,18.09000015258789,17.350000381469727,17.350000381469727,10.931238174438477,59299000.0
17.389999389648438,17.479999542236328,16.940000534057617,17.100000381469727,10.773731231689451,48778100.0
17.149999618530273,17.43000030517578,16.649999618530273,16.68000030517578,10.509109497070312,56516400.0
16.860000610351562,16.979999542236328,16.559999465942383,16.8799991607666,10.63512134552002,44893000.0
17.25,17.3799991607666,16.639999389648438,16.739999771118164,10.546914100646973,41744200.0
16.81999969482422,17.200000762939453,16.649999618530273,17.15999984741211,10.811535835266112,41620500.0
17.1299991607666,17.34000015258789,16.920000076293945,17.1299991607666,10.792633056640623,62708600.0
17.959999084472656,18.31999969482422,17.799999237060547,18.15999984741211,11.441574096679688,106294400.0
17.989999771118164,18.690000534057617,17.889999389648438,18.65999984741211,11.75659465789795,68959100.0
18.549999237060547,18.790000915527344,18.290000915527344,18.649999618530277,11.750300407409668,50354700.0
18.290000915527344,19.020000457763672,18.239999771118164,19.0,11.970817565917969,60474700.0
19.049999237060547,19.559999465942383,18.88999938964844,19.479999542236328,12.27323055267334,63125000.0
19.350000381469727,19.350000381469727,18.690000534057617,18.950000762939453,11.939321517944336,65451700.0
18.549999237060547,18.59000015258789,18.059999465942383,18.280000686645508,11.517182350158691,60849000.0
18.34000015258789,18.8799991607666,18.18000030517578,18.75,11.813302040100098,51125000.0
18.96999931335449,19.270000457763672,18.700000762939453,18.920000076293945,11.920409202575684,60841900.0
18.84000015258789,18.90999984741211,18.36000061035156,18.399999618530277,11.592790603637695,64415500.0
18.3700008392334,18.76000022888184,18.299999237060547,18.530000686645508,11.674687385559082,52929100.0
18.549999237060547,19.07999992370605,18.38999938964844,19.030000686645508,11.989716529846191,59571700.0
19.239999771118164,19.43000030517578,18.96999931335449,19.020000457763672,11.99602222442627,55276200.0
18.979999542236328,19.68000030517578,18.93000030517578,19.530000686645508,12.317683219909668,62109200.0
19.280000686645508,19.540000915527344,19.059999465942383,19.200000762939453,12.109549522399902,53515100.0
18.920000076293945,19.270000457763672,18.84000015258789,18.8700008392334,11.901413917541504,54055600.0
19.32999992370605,19.57999992370605,19.170000076293945,19.57999992370605,12.34921646118164,51872500.0
19.479999542236328,20.030000686645508,19.43000030517578,19.989999771118164,12.607808113098145,68815600.0
19.790000915527344,19.959999084472656,19.649999618530277,19.82999992370605,12.506896018981934,46439800.0
19.90999984741211,19.96999931335449,19.299999237060547,19.65999984741211,12.399673461914062,57713200.0
19.850000381469727,20.11000061035156,19.61000061035156,20.0,12.61410903930664,71834200.0
19.700000762939453,20.0,19.450000762939453,19.5,12.29875373840332,56693900.0
19.149999618530277,19.309999465942383,18.6299991607666,18.670000076293945,11.775276184082031,59059300.0
18.670000076293945,18.850000381469727,18.51000022888184,18.65999984741211,11.768965721130373,56797200.0
18.790000915527344,18.88999938964844,18.56999969482422,18.84000015258789,11.882492065429688,49470700.0
18.93000030517578,19.059999465942383,18.729999542236328,18.770000457763672,11.838343620300291,60999000.0
18.770000457763672,18.989999771118164,18.71999931335449,18.809999465942383,11.863571166992188,36898400.0
18.690000534057617,19.790000915527344,18.670000076293945,19.780000686645508,12.475356101989746,71371300.0
19.850000381469727,20.100000381469727,19.61000061035156,19.739999771118164,12.450130462646484,69176900.0
19.799999237060547,20.96999931335449,19.780000686645508,20.82999992370605,13.137595176696776,122283700.0
20.8700008392334,21.01000022888184,20.440000534057617,20.81999969482422,13.131285667419434,69245000.0
21.0,21.15999984741211,20.299999237060547,20.3799991607666,12.853777885437012,73472400.0
20.36000061035156,21.1200008392334,20.18000030517578,21.100000381469727,13.30788803100586,67898600.0
21.030000686645508,21.5,20.850000381469727,21.3799991607666,13.48448085784912,79271300.0
21.09000015258789,21.950000762939453,20.799999237060547,21.84000015258789,13.77461051940918,88161800.0
22.459999084472656,22.920000076293945,21.739999771118164,21.76000022888184,13.724150657653809,105871500.0
21.59000015258789,21.780000686645508,21.13999938964844,21.670000076293945,13.667396545410156,50303400.0
21.90999984741211,21.979999542236328,21.46999931335449,21.96999931335449,13.856607437133787,52440200.0
21.530000686645508,21.959999084472656,21.399999618530277,21.88999938964844,13.806144714355469,54241500.0
22.01000022888184,22.34000015258789,21.8799991607666,22.13999938964844,13.963821411132812,59508600.0
21.959999084472656,22.059999465942383,21.200000762939453,21.36000061035156,13.47187042236328,58853400.0
21.5,21.940000534057617,21.31999969482422,21.8700008392334,13.793534278869627,52015900.0
21.96999931335449,22.01000022888184,21.3799991607666,21.450000762939453,13.528636932373049,50766600.0
21.299999237060547,21.96999931335449,21.13999938964844,21.75,13.717845916748049,62519500.0
21.65999984741211,21.920000076293945,21.1200008392334,21.1200008392334,13.320501327514648,69563700.0
21.34000015258789,21.420000076293945,20.63999938964844,20.670000076293945,13.03668212890625,78909400.0
20.700000762939453,20.96999931335449,20.049999237060547,20.36000061035156,12.841163635253906,59628100.0
20.11000061035156,20.739999771118164,20.040000915527344,20.450000762939453,12.89792823791504,63799700.0
20.530000686645508,20.82999992370605,19.989999771118164,20.040000915527344,12.639337539672852,61250600.0
20.299999237060547,20.76000022888184,20.149999618530277,20.6299991607666,13.011452674865724,52904900.0
20.700000762939453,21.1299991607666,20.530000686645508,20.56999969482422,12.973614692687988,63348200.0
21.13999938964844,21.299999237060547,20.59000015258789,20.809999465942383,13.124981880187988,51457500.0
20.8700008392334,21.5,20.51000022888184,21.40999984741211,13.503408432006836,64496600.0
21.65999984741211,22.31999969482422,21.46999931335449,22.209999084472656,14.007970809936523,74291500.0
21.96999931335449,22.309999465942383,21.709999084472656,21.71999931335449,13.698932647705078,40502400.0
22.239999771118164,22.979999542236328,22.170000076293945,22.90999984741211,14.449463844299316,56553100.0
22.82999992370605,23.399999618530277,22.670000076293945,23.149999618530277,14.600831985473633,64980800.0
23.299999237060547,23.989999771118164,23.25,23.479999542236328,14.808963775634766,78521900.0
23.06999969482422,23.299999237060547,22.61000061035156,22.90999984741211,14.449463844299316,63261600.0
23.290000915527344,23.5,23.06999969482422,23.34000015258789,14.720670700073242,46535400.0
24.270000457763672,24.57999992370605,23.850000381469727,24.020000457763672,15.14954662322998,76909400.0
24.440000534057617,24.770000457763672,23.670000076293945,24.100000381469727,15.200006484985352,102323700.0
25.239999771118164,25.5,24.81999969482422,25.309999465942383,15.963165283203123,128925700.0
24.690000534057617,25.100000381469727,24.600000381469727,24.93000030517578,15.72348976135254,71736800.0
25.100000381469727,25.149999618530277,24.149999618530277,24.65999984741211,15.553199768066406,65296900.0
24.600000381469727,24.6299991607666,23.950000762939453,24.059999465942383,15.174779891967772,52851200.0
24.38999938964844,24.530000686645508,24.049999237060547,24.420000076293945,15.401829719543455,61074300.0
24.3700008392334,24.899999618530277,24.26000022888184,24.809999465942383,15.647799491882324,49058200.0
25.149999618530277,25.170000076293945,23.950000762939453,23.96999931335449,15.11801052093506,58119100.0
24.170000076293945,24.940000534057617,23.729999542236328,24.90999984741211,15.7108736038208,52627700.0
24.920000076293945,25.1299991607666,24.61000061035156,24.76000022888184,15.616275787353516,45462200.0
24.809999465942383,25.229999542236328,24.700000762939453,24.899999618530277,15.704572677612305,68217600.0
24.86000061035156,24.8700008392334,24.280000686645508,24.489999771118164,15.445980072021484,40786200.0
24.799999237060547,25.350000381469727,24.68000030517578,24.88999938964844,15.698254585266112,68692100.0
24.780000686645508,25.06999969482422,24.729999542236328,25.020000457763672,15.780253410339355,48494900.0
24.90999984741211,25.229999542236328,24.38999938964844,25.1299991607666,15.84963035583496,53570000.0
25.1200008392334,25.1200008392334,24.229999542236328,24.270000457763672,15.31942081451416,51979800.0
24.100000381469727,24.549999237060547,23.809999465942383,24.13999938964844,15.237360954284668,57799000.0
23.940000534057617,24.299999237060547,23.86000061035156,23.989999771118164,15.142680168151855,48517800.0
24.149999618530277,24.21999931335449,23.32999992370605,23.57999992370605,14.88388729095459,57453600.0
23.6200008392334,24.1299991607666,23.57999992370605,23.899999618530277,15.085865020751951,41624600.0
24.09000015258789,24.399999618530277,23.81999969482422,24.3700008392334,15.38254165649414,48475100.0
24.5,25.0,24.299999237060547,24.709999084472656,15.597149848937988,51882500.0
24.799999237060547,25.170000076293945,24.549999237060547,25.13999938964844,15.86856460571289,51830000.0
25.09000015258789,25.25,24.809999465942383,25.049999237060547,15.811763763427734,21622800.0
25.100000381469727,26.229999542236328,25.049999237060547,26.190000534057617,16.53133773803711,59081000.0
26.3700008392334,26.540000915527344,25.920000076293945,26.46999931335449,16.708072662353516,55966300.0
26.13999938964844,26.739999771118164,26.1299991607666,26.36000061035156,16.638639450073242,47210300.0
26.690000534057617,26.780000686645508,26.01000022888184,26.38999938964844,16.65757942199707,66434900.0
28.15999984741211,29.040000915527344,27.31999969482422,27.38999938964844,17.288785934448242,120604100.0
27.559999465942383,27.76000022888184,27.06999969482422,27.239999771118164,17.194103240966797,52037500.0
26.959999084472656,27.739999771118164,26.68000030517578,27.709999084472656,17.490768432617188,65213400.0
27.61000061035156,28.07999992370605,27.420000076293945,28.020000457763672,17.68644905090332,58217200.0
28.100000381469727,28.350000381469727,27.850000381469727,28.299999237060547,17.863187789916992,48631600.0
28.18000030517578,28.649999618530277,28.040000915527344,28.59000015258789,18.046236038208008,41986600.0
28.770000457763672,28.84000015258789,28.170000076293945,28.739999771118164,18.140914916992188,58841200.0
28.940000534057617,28.96999931335449,28.040000915527344,28.21999931335449,17.812679290771484,60714800.0
28.31999969482422,28.739999771118164,28.040000915527344,28.600000381469727,18.052549362182617,63744700.0
28.82999992370605,29.100000381469727,28.3700008392334,28.709999084472656,18.121984481811523,68429900.0
28.8799991607666,29.200000762939453,28.799999237060547,29.18000030517578,18.418649673461918,52154000.0
29.0,29.1299991607666,28.65999984741211,28.790000915527344,18.172481536865234,49792900.0
28.440000534057617,28.489999771118164,27.6299991607666,27.65999984741211,17.459211349487305,57999300.0
27.6200008392334,28.350000381469727,27.290000915527344,28.030000686645508,17.692766189575195,56654900.0
27.809999465942383,28.38999938964844,27.549999237060547,28.34000015258789,17.888437271118164,51931600.0
28.32999992370605,28.450000762939453,27.90999984741211,27.989999771118164,17.66751480102539,36350400.0
28.07999992370605,28.989999771118164,28.020000457763672,28.90999984741211,18.24822235107422,48748000.0
28.940000534057617,29.3799991607666,28.770000457763672,28.8799991607666,18.229284286499023,52827300.0
28.690000534057617,29.280000686645508,28.459999084472656,29.15999984741211,18.406024932861328,46619000.0
29.299999237060547,29.36000061035156,28.82999992370605,29.170000076293945,18.412334442138672,53550300.0
28.600000381469727,28.770000457763672,28.200000762939453,28.520000457763672,18.00205421447754,48490600.0
28.51000022888184,29.0,28.420000076293945,28.940000534057617,18.26716423034668,43934300.0
28.899999618530277,29.0,27.739999771118164,27.780000686645508,17.534955978393555,59596400.0
27.940000534057617,28.350000381469727,27.399999618530277,27.450000762939453,17.326663970947266,57560700.0
27.5,27.84000015258789,27.21999931335449,27.270000457763672,17.213035583496094,68682000.0
27.549999237060547,28.399999618530277,27.46999931335449,28.3700008392334,17.907367706298828,65800400.0
28.170000076293945,28.170000076293945,27.440000534057617,27.520000457763672,17.370845794677734,63410200.0
27.81999969482422,28.729999542236328,27.809999465942383,28.6299991607666,18.07148551940918,59519900.0
28.57999992370605,28.950000762939453,28.40999984741211,28.6200008392334,18.065168380737305,42385100.0
29.270000457763672,29.799999237060547,29.200000762939453,29.61000061035156,18.6900691986084,66635500.0
29.68000030517578,29.799999237060547,29.3799991607666,29.559999465942383,18.658504486083984,28955800.0
29.280000686645508,29.989999771118164,29.149999618530277,29.950000762939453,18.904680252075195,47943100.0
29.920000076293945,30.0,29.5,29.670000076293945,18.727935791015625,41147400.0
29.709999084472656,30.38999938964844,29.479999542236328,29.770000457763672,18.791061401367188,76072800.0
30.15999984741211,30.489999771118164,30.09000015258789,30.43000030517578,19.207658767700195,46206700.0
30.709999084472656,30.940000534057617,30.479999542236328,30.799999237060547,19.441207885742188,41697500.0
30.790000915527344,31.100000381469727,30.530000686645508,31.07999992370605,19.617938995361328,66909700.0
32.77000045776367,32.779998779296875,31.6200008392334,31.76000022888184,20.047168731689453,110833700.0
31.5,32.2599983215332,31.399999618530277,32.22999954223633,20.343830108642575,55199000.0
32.27000045776367,32.38999938964844,31.56999969482422,31.65999984741211,19.98404693603516,52536500.0
31.61000061035156,32.209999084472656,31.559999465942383,32.15999984741211,20.299650192260746,43090700.0
32.279998779296875,32.33000183105469,32.0099983215332,32.119998931884766,20.274396896362305,50250800.0
31.770000457763672,32.5,31.40999984741211,31.520000457763672,19.895681381225582,49873700.0
30.920000076293945,31.38999938964844,30.88999938964844,31.21999931335449,19.7063045501709,48215300.0
30.959999084472656,31.18000030517578,30.36000061035156,31.07999992370605,19.617938995361328,55915500.0
31.25,31.549999237060547,31.239999771118164,31.420000076293945,19.832544326782227,37237300.0
31.63999938964844,32.7400016784668,31.559999465942383,32.66999816894531,20.62156105041504,57041700.0
32.5099983215332,32.91999816894531,32.43000030517578,32.79999923706055,20.70362091064453,47727900.0
33.08000183105469,33.279998779296875,32.83000183105469,32.88999938964844,20.76042938232422,55581700.0
32.93000030517578,33.130001068115234,32.77000045776367,32.95000076293945,20.79829978942871,39557700.0
33.33000183105469,34.11000061035156,33.150001525878906,34.040000915527344,21.486316680908203,53324900.0
33.90999984741211,34.0,33.56999969482422,33.68000030517578,21.25908660888672,42009400.0
33.66999816894531,33.880001068115234,33.2400016784668,33.7400016784668,21.30961227416992,45615300.0
33.900001525878906,34.220001220703125,33.439998626708984,34.119998931884766,21.549617767333984,42140200.0
34.41999816894531,34.5099983215332,33.7400016784668,33.869998931884766,21.391714096069336,48461500.0
34.0099983215332,34.13999938964844,33.22999954223633,33.38999938964844,21.088558197021484,54424600.0
33.25,33.439998626708984,33.11000061035156,33.40999984741211,21.101198196411133,41184300.0
33.56999969482422,34.290000915527344,33.5099983215332,34.099998474121094,21.53697967529297,49291000.0
33.900001525878906,33.9900016784668,33.43000030517578,33.779998779296875,21.334867477416992,52569600.0
33.84000015258789,33.97999954223633,32.70000076293945,32.79999923706055,20.71592903137207,59409400.0
32.400001525878906,32.58000183105469,31.65999984741211,32.22999954223633,20.35591125488281,64927100.0
32.5099983215332,32.630001068115234,31.809999465942383,31.84000015258789,20.109600067138672,57338800.0
31.90999984741211,32.61000061035156,31.71999931335449,32.52000045776367,20.53907966613769,47996500.0
32.25,32.790000915527344,31.76000022888184,31.82999992370605,20.103281021118164,59523800.0
32.18000030517578,32.369998931884766,31.93000030517578,32.31999969482422,20.41275978088379,45646200.0
32.5,33.4900016784668,32.5,33.459999084472656,21.132768630981445,45783200.0
33.43000030517578,33.7400016784668,33.04999923706055,33.06999969482422,20.886445999145508,38861700.0
33.400001525878906,33.599998474121094,32.88999938964844,33.349998474121094,21.06329727172852,42781700.0
33.13999938964844,33.630001068115234,33.130001068115234,33.540000915527344,21.183298110961918,13253800.0
33.81999969482422,34.13999938964844,33.52000045776367,34.040000915527344,21.49908828735352,47063000.0
34.189998626708984,34.400001525878906,33.810001373291016,33.849998474121094,21.379085540771484,41987300.0
34.06999969482422,34.34000015258789,33.25,33.34000015258789,21.05698585510254,49743600.0
33.4900016784668,33.709999084472656,32.849998474121094,33.540000915527344,21.183298110961918,61217300.0
32.459999084472656,32.72999954223633,32.0,32.099998474121094,20.273815155029297,66215400.0
31.93000030517578,32.290000915527344,31.32999992370605,31.63999938964844,19.98328399658203,66864300.0
31.86000061035156,31.93000030517578,30.11000061035156,30.25,19.105382919311523,81626300.0
30.299999237060547,30.489999771118164,29.65999984741211,30.420000076293945,19.212759017944336,81153700.0
30.5,30.989999771118164,30.32999992370605,30.90999984741211,19.52223014831543,56879100.0
31.1299991607666,31.18000030517578,30.489999771118164,30.86000061035156,19.49065399169922,48042500.0
31.5,31.530000686645508,30.100000381469727,30.239999771118164,19.09907341003418,60872700.0
30.229999542236328,30.450000762939453,29.709999084472656,30.26000022888184,19.11170768737793,56367000.0
30.290000915527344,30.56999969482422,29.959999084472656,30.170000076293945,19.054861068725582,57924100.0
30.309999465942383,30.989999771118164,30.290000915527344,30.899999618530277,19.515913009643555,52707200.0
30.989999771118164,31.149999618530277,30.36000061035156,30.56999969482422,19.307491302490234,55145700.0
30.38999938964844,30.790000915527344,30.170000076293945,30.420000076293945,19.212759017944336,33894800.0
30.5,31.13999938964844,30.3700008392334,31.11000061035156,19.648548126220703,37282300.0
31.06999969482422,31.26000022888184,30.899999618530277,31.07999992370605,19.62960433959961,15596500.0
31.18000030517578,31.540000915527344,31.13999938964844,31.36000061035156,19.80644989013672,11868800.0
31.540000915527344,32.209999084472656,31.51000022888184,32.150001525878906,20.30539321899414,36514900.0
32.22999954223633,32.369998931884766,31.940000534057617,32.040000915527344,20.235918045043945,31563100.0
32.2400016784668,32.4900016784668,31.90999984741211,32.04999923706055,20.242233276367188,32092800.0
32.36000061035156,32.599998474121094,32.029998779296875,32.15999984741211,20.311708450317383,37343200.0
32.52000045776367,32.970001220703125,32.400001525878906,32.90999984741211,20.7853946685791,42611900.0
32.91999816894531,33.0,32.619998931884766,32.900001525878906,20.77908706665039,38007600.0
33.33000183105469,34.0,33.220001220703125,33.9900016784668,21.467512130737305,63665000.0
34.16999816894531,34.349998474121094,33.900001525878906,34.2400016784668,21.625398635864254,50596000.0
33.83000183105469,34.599998474121094,33.79999923706055,33.970001220703125,21.454883575439453,56841100.0
34.27000045776367,34.33000183105469,33.86000061035156,34.150001525878906,21.56856155395508,50664500.0
34.33000183105469,34.38999938964844,33.2599983215332,33.59000015258789,21.21487617492676,68191900.0
33.790000915527344,33.849998474121094,33.13999938964844,33.38999938964844,21.088558197021484,75452000.0
32.709999084472656,33.40999984741211,32.66999816894531,33.060001373291016,20.880136489868164,82565000.0
33.369998931884766,33.380001068115234,32.68000030517578,32.88999938964844,20.772762298583984,54502900.0
32.9900016784668,33.060001373291016,32.279998779296875,32.61000061035156,20.595918655395508,47694300.0
32.2400016784668,32.29999923706055,31.81999969482422,32.20000076293945,20.33697891235352,56228700.0
32.27000045776367,32.36000061035156,31.59000015258789,31.6299991607666,19.97696304321289,51950200.0
31.899999618530277,32.0099983215332,31.479999542236328,31.75,20.05276298522949,45845000.0
31.700000762939453,32.4900016784668,31.700000762939453,32.43000030517578,20.48223876953125,41329300.0
32.29999923706055,32.349998474121094,31.600000381469727,31.6299991607666,19.97696304321289,51436200.0
31.8799991607666,32.20000076293945,31.170000076293945,31.3799991607666,19.819074630737305,61499400.0
31.559999465942383,31.559999465942383,30.520000457763672,30.88999938964844,19.509593963623047,84928900.0
30.8799991607666,30.989999771118164,30.350000381469727,30.520000457763672,19.275917053222656,64192400.0
30.899999618530277,30.950000762939453,30.209999084472656,30.31999969482422,19.14959144592285,65039500.0
30.440000534057617,31.43000030517578,30.31999969482422,31.399999618530277,19.83170890808105,62375400.0
30.950000762939453,31.0,30.01000022888184,30.020000457763672,18.98430824279785,79361900.0
30.350000381469727,30.440000534057617,29.75,29.920000076293945,18.92106437683105,74618700.0
30.049999237060547,30.940000534057617,29.989999771118164,30.8799991607666,19.528154373168945,55401000.0
31.100000381469727,31.100000381469727,30.479999542236328,30.56999969482422,19.33211708068848,36540300.0
30.68000030517578,30.90999984741211,30.32999992370605,30.540000915527344,19.31315040588379,36344100.0
30.8700008392334,31.15999984741211,30.530000686645508,30.989999771118164,19.59772109985352,52150100.0
30.950000762939453,31.3799991607666,30.71999931335449,30.739999771118164,19.439624786376957,38205500.0
31.0,31.190000534057617,29.86000061035156,30.13999938964844,19.0601863861084,63292500.0
30.3799991607666,30.88999938964844,30.209999084472656,30.809999465942383,19.483890533447266,40220700.0
30.84000015258789,30.959999084472656,30.540000915527344,30.600000381469727,19.35109138488769,42232600.0
30.940000534057617,31.100000381469727,29.850000381469727,29.88999938964844,18.90209197998047,60100700.0
30.09000015258789,30.100000381469727,29.5,30.0,18.97165870666504,70620300.0
29.989999771118164,30.030000686645508,28.649999618530277,29.0,18.33926773071289,92175800.0
28.799999237060547,29.43000030517578,28.770000457763672,29.200000762939453,18.46574592590332,68433000.0
29.43000030517578,29.770000457763672,29.299999237060547,29.6200008392334,18.731351852416992,54661900.0
29.540000915527344,29.8700008392334,29.350000381469727,29.5,18.65546226501465,45906300.0
29.700000762939453,29.729999542236328,29.100000381469727,29.200000762939453,18.46574592590332,58987700.0
29.040000915527344,29.75,28.850000381469727,29.690000534057617,18.775619506835938,65372800.0
29.75,30.13999938964844,29.559999465942383,29.600000381469727,18.71870422363281,65223700.0
29.559999465942383,29.65999984741211,28.84000015258789,29.040000915527344,18.364561080932617,68249000.0
29.06999969482422,29.700000762939453,29.049999237060547,29.649999618530277,18.750322341918945,60135800.0
28.959999084472656,29.3799991607666,28.770000457763672,28.950000762939453,18.307655334472656,118682400.0
29.059999465942383,29.100000381469727,27.6200008392334,27.700000762939453,17.51716423034668,105763200.0
27.75,28.100000381469727,27.520000457763672,27.979999542236328,17.69423484802246,92538800.0
28.040000915527344,28.25,27.170000076293945,27.309999465942383,17.27052879333496,88033100.0
27.09000015258789,27.790000915527344,27.040000915527344,27.07999992370605,17.12508201599121,97958600.0
27.5,27.729999542236328,27.36000061035156,27.690000534057617,17.510831832885742,56526800.0
27.56999969482422,27.59000015258789,27.030000686645508,27.100000381469727,17.13772964477539,54857000.0
27.31999969482422,27.51000022888184,26.71999931335449,27.15999984741211,17.175676345825195,67306500.0
27.440000534057617,27.899999618530277,27.32999992370605,27.790000915527344,17.57407569885254,55548300.0
27.739999771118164,27.809999465942383,27.11000061035156,27.200000762939453,17.200963973999023,70686100.0
27.049999237060547,27.3700008392334,26.3799991607666,26.489999771118164,16.75197982788086,83734500.0
26.26000022888184,26.489999771118164,26.030000686645508,26.229999542236328,16.58755874633789,73006200.0
26.5,26.700000762939453,26.100000381469727,26.15999984741211,16.543283462524414,70217700.0
26.21999931335449,26.8700008392334,26.15999984741211,26.530000686645508,16.77726173400879,69501200.0
26.899999618530277,27.799999237060547,26.86000061035156,27.790000915527344,17.57407569885254,84754400.0
27.780000686645508,27.850000381469727,27.31999969482422,27.3799991607666,17.314800262451172,65644100.0
27.649999618530277,27.950000762939453,27.5,27.690000534057617,17.510831832885742,66249300.0
27.43000030517578,27.540000915527344,27.100000381469727,27.43000030517578,17.346420288085938,62191000.0
27.420000076293945,27.46999931335449,27.020000457763672,27.200000762939453,17.200963973999023,57809100.0
27.3700008392334,27.780000686645508,27.280000686645508,27.3799991607666,17.314800262451172,55051700.0
28.0,28.1200008392334,27.649999618530277,28.1200008392334,17.78276252746582,78672000.0
28.299999237060547,28.559999465942383,28.1200008392334,28.549999237060547,18.054697036743164,47534500.0
28.25,28.450000762939453,28.040000915527344,28.270000457763672,17.877628326416016,70147800.0
28.07999992370605,28.1299991607666,27.479999542236328,27.6200008392334,17.46657371520996,72680200.0
28.07999992370605,28.13999938964844,27.200000762939453,27.3700008392334,17.3084774017334,71791400.0
27.700000762939453,27.770000457763672,27.229999542236328,27.600000381469727,17.45392417907715,51016700.0
27.8700008392334,27.8799991607666,27.440000534057617,27.670000076293945,17.498197555541992,83164700.0
27.209999084472656,27.61000061035156,27.1299991607666,27.3700008392334,17.3084774017334,79211500.0
27.40999984741211,27.420000076293945,26.56999969482422,26.65999984741211,16.859479904174805,90498900.0
26.76000022888184,26.81999969482422,26.26000022888184,26.450000762939453,16.726680755615234,63905000.0
26.40999984741211,26.739999771118164,26.299999237060547,26.68000030517578,16.872129440307617,51522500.0
26.690000534057617,26.90999984741211,26.030000686645508,26.06999969482422,16.486370086669922,50610200.0
26.1299991607666,26.5,25.82999992370605,26.280000686645508,16.619169235229492,61959800.0
25.96999931335449,26.75,25.850000381469727,26.520000457763672,16.770950317382812,65165300.0
26.799999237060547,27.56999969482422,26.649999618530277,27.530000686645508,17.409658432006836,65204700.0
27.540000915527344,27.57999992370605,26.90999984741211,27.149999618530277,17.16935157775879,56761000.0
27.229999542236328,27.290000915527344,26.8700008392334,26.8799991607666,16.998605728149414,53607000.0
26.68000030517578,27.059999465942383,26.280000686645508,26.350000381469727,16.663434982299805,61432500.0
26.43000030517578,26.729999542236328,25.809999465942383,26.1299991607666,16.524314880371094,76355500.0
26.21999931335449,26.350000381469727,25.71999931335449,25.729999542236328,16.271358489990234,71322000.0
26.049999237060547,26.350000381469727,25.61000061035156,26.040000915527344,16.4674015045166,61588700.0
26.31999969482422,26.6299991607666,25.950000762939453,26.280000686645508,16.619169235229492,60991900.0
26.43000030517578,26.57999992370605,26.01000022888184,26.200000762939453,16.59383773803711,41486800.0
25.93000030517578,26.1299991607666,25.780000686645508,25.979999542236328,16.45450210571289,54138700.0
25.93000030517578,26.82999992370605,25.93000030517578,26.46999931335449,16.764842987060547,69608900.0
26.290000915527344,26.670000076293945,26.13999938964844,26.549999237060547,16.815509796142578,71539700.0
26.850000381469727,27.780000686645508,26.790000915527344,27.770000457763672,17.588205337524414,82353000.0
27.600000381469727,27.770000457763672,26.81999969482422,27.56999969482422,17.461532592773438,81059000.0
27.38999938964844,27.61000061035156,27.100000381469727,27.440000534057617,17.379194259643555,59959000.0
27.38999938964844,27.489999771118164,26.90999984741211,27.040000915527344,17.125852584838867,51872800.0
26.520000457763672,27.299999237060547,26.440000534057617,26.84000015258789,16.99918556213379,64859800.0
27.200000762939453,27.46999931335449,27.059999465942383,27.149999618530277,17.19552993774414,55177200.0
27.61000061035156,27.950000762939453,27.11000061035156,27.11000061035156,17.17018699645996,77032600.0
27.31999969482422,27.6200008392334,27.229999542236328,27.40999984741211,17.36019515991211,52381300.0
27.729999542236328,27.75,27.350000381469727,27.549999237060547,17.448867797851562,46798400.0
27.809999465942383,27.920000076293945,27.559999465942383,27.739999771118164,17.569202423095703,45718100.0
27.649999618530277,28.309999465942383,27.479999542236328,28.100000381469727,17.797204971313477,65523400.0
28.059999465942383,28.479999542236328,27.989999771118164,28.3700008392334,17.96821403503418,50431600.0
28.489999771118164,28.540000915527344,28.18000030517578,28.450000762939453,18.018882751464844,55379500.0
28.520000457763672,28.979999542236328,28.489999771118164,28.549999237060547,18.082216262817383,48045200.0
28.3700008392334,28.71999931335449,28.07999992370605,28.32999992370605,17.942873001098633,51164300.0
28.40999984741211,28.420000076293945,27.88999938964844,28.01000022888184,17.740209579467773,49706200.0
27.8700008392334,27.899999618530277,27.36000061035156,27.40999984741211,17.36019515991211,56286200.0
28.399999618530277,28.5,28.030000686645508,28.13999938964844,17.822547912597656,62251700.0
